bweight,total,age,doping
93.5,167,17,0
148.2,330,17,0
99,274,17,0
122.15,243,17,0
118.6,210,17,0
109.45,95,17,0
55.55,213,17,0
55.8,180,19,0
48.3,164,16,0
49.95,161,15,0
55.5,158,18,0
50,78,17,0
51.35,71,17,0
61.5,265,20,0
61.15,264,19,0
61.25,243,17,0
61.35,208,19,0
61.4,208,19,0
68.9,285,19,0
68.25,254,20,0
68.25,246,20,0
67.85,222,17,0
64.8,221,20,0
68.9,218,15,0
76.25,310,18,0
76.65,284,20,0
76.25,275,19,0
84.6,314,19,0
80.15,279,19,0
83.55,263,18,0
93.75,317,18,0
85.55,296,20,0
92.6,295,17,0
93.4,257,18,0
89.6,233,18,0
93.5,167,17,0
104.15,315,20,0
103.95,286,20,0
94.2,279,20,0
95.1,235,18,0
94.65,105,19,0
124.1,347,19,0
125.7,313,17,0
118.6,210,17,0
109.45,95,17,0
49.85,168,16,0
48.3,164,16,0
49.95,161,15,0
50,78,17,0
55.55,213,17,0
55.9,201,16,0
55.75,187,17,0
51.35,71,17,0
61.25,243,17,0
61.5,209,17,0
67.85,222,17,0
68.9,218,15,0
66.45,211,17,0
75.4,216,17,0
82.85,231,17,0
92.6,295,17,0
93.5,167,17,0
125.7,313,17,0
118.6,210,17,0
109.45,95,17,0
53.95,245,18,0
55.3,242,17,0
55.65,228,18,0
55.15,224,20,0
55.75,220,18,0
55.55,218,19,0
54.75,213,20,0
55.55,213,17,0
49.9,187,16,0
48.3,164,16,0
49.95,161,15,0
55.5,158,18,0
50,78,17,0
51.35,71,17,0
61.8,282,18,0
61.5,265,20,0
61.15,264,19,0
61.75,254,18,0
61.9,250,17,0
61.8,245,15,0
61.35,208,19,0
61.35,201,17,0
67.85,311,19,0
68.55,311,20,0
68.85,298,17,0
68.75,278,18,0
68,277,18,0
68.55,266,18,0
68.95,266,18,0
68.4,265,19,0
68.7,262,18,0
68.25,246,20,0
67.25,237,17,0
67.85,222,17,0
64.8,221,20,0
68.9,218,15,0
76.65,340,20,0
76.15,320,18,0
75.6,301,18,0
75.95,294,18,0
75,287,20,0
75.35,280,18,0
76.25,275,19,0
77,275,18,0
76.7,251,17,0
74.05,239,17,0
75.8,235,19,0
83.85,324,18,0
81.3,317,18,0
82.25,300,18,0
82.35,293,19,0
83.55,273,18,0
84.35,268,19,0
93.3,355,19,0
91.65,305,18,0
85.55,296,20,0
87.1,292,19,0
92.55,290,18,0
93.4,257,18,0
89.6,233,18,0
93.5,167,17,0
104.65,348,20,0
98.6,308,19,0
94.2,279,20,0
103.6,277,20,0
95.1,235,18,0
94.65,105,19,0
130.95,385,20,0
121.6,336,20,0
148.2,330,17,0
139.35,315,19,0
105.25,252,19,0
122.15,243,17,0
118.6,210,17,0
109.45,95,17,0
55.51,246,21,0
55.81,231,20,0
55.83,231,22,0
62,269,18,0
61.3,266,20,0
61.36,266,19,0
61.33,235,18,0
60.97,234,21,0
62,226,29,0
61.5,210,18,0
59.55,162,18,0
66.9,298,27,0
64,270,33,0
67.86,222,20,0
70.01,330,23,0
74.6,296,21,0
74.42,289,18,0
76.38,229,36,0
75.26,226,23,0
76.8,152,27,0
80.35,323,18,0
83.6,257,17,0
84.87,257,36,0
82.22,185,28,0
88.01,335,27,0
91,230,20,0
85.49,165,26,0
104.97,355,26,0
102.27,275,22,0
109.66,126,17,0
49.27,202,15,0
49.93,201,15,0
49.6,184,17,0
49.77,184,16,0
49.68,180,16,0
49.57,178,17,0
55.62,262,17,0
55.66,260,17,0
55.7,230,17,0
55.56,229,17,0
54.04,228,16,0
55.74,222,16,0
55.25,221,15,0
55.9,220,17,0
55.12,218,16,0
55.93,217,16,0
55.76,210,17,0
54.84,205,17,0
55.88,205,17,0
55.77,203,17,0
55.73,190,16,0
61.36,273,17,0
61.58,251,17,0
61.88,251,16,0
61.06,250,17,0
61.73,246,15,0
61.89,246,17,0
61.23,234,17,0
61.73,227,17,0
61.34,226,16,0
61.5,217,16,0
61.97,215,16,0
61.79,207,17,0
68.4,300,16,0
68.07,280,16,0
68.05,278,17,0
68.03,274,16,0
67.14,258,17,0
68.79,258,15,0
66.18,245,17,0
67.76,245,16,0
67.07,235,17,0
66.68,218,15,0
68.31,217,17,0
71.36,297,16,0
76.33,292,17,0
76.57,287,17,0
76.19,284,17,0
74.6,278,15,0
76.34,275,17,0
73.22,270,17,0
76.4,270,17,0
74.1,260,17,0
75.8,230,17,0
72.02,228,17,0
83.9,316,17,0
82.88,315,17,0
83.59,299,17,0
84.66,295,17,0
81.47,291,17,0
81.8,289,16,0
79.77,280,17,0
84.36,259,17,0
83.15,220,14,0
91.31,318,17,0
93.91,307,17,0
93.18,301,17,0
92.62,300,27,0
90.89,298,17,0
90.27,289,17,0
93.03,283,16,0
87.35,265,17,0
93.6,257,17,0
93.52,235,16,0
86.81,223,17,0
108.04,338,17,0
108.24,329,17,0
123.42,326,17,0
141.95,303,16,0
126,295,17,0
146.15,292,17,0
107.01,280,16,0
97.89,203,16,0
55.84,264,28,0
55.7,259,22,0
55.82,259,20,0
55.48,254,23,0
55.2,250,23,0
55.62,245,21,0
55.72,244,28,0
55.98,244,20,0
55.9,240,22,0
55.62,235,22,0
61.64,295,21,0
61.74,288,27,0
61.72,287,22,0
61.88,283,27,0
62,283,26,0
61.82,278,18,0
61.58,273,29,0
61.94,270,27,0
61.62,269,22,0
61.84,265,20,0
61.48,255,32,0
68.54,337,23,0
68.78,322,21,0
68.68,321,25,0
68.74,312,28,0
68.7,311,25,0
68.84,308,29,0
68.52,300,29,0
68.8,300,21,0
68.76,292,26,0
67.74,280,26,0
76.38,351,27,0
76.86,351,21,0
76.58,350,20,0
76.76,337,28,0
76.4,336,22,0
76.92,334,31,0
76.76,333,32,0
76.88,332,26,0
76.5,325,23,0
76.92,325,21,0
76.62,320,24,0
76.28,305,20,0
75.72,301,25,0
76.3,272,29,0
76.22,267,24,0
84.4,367,31,0
84.24,362,26,0
84.76,361,29,0
84.12,357,21,0
84.8,354,28,0
84.72,346,19,0
83.92,342,23,0
84.72,342,27,0
84.08,336,31,0
84.28,328,24,0
84.44,325,35,0
79.76,320,18,0
84.7,315,21,0
93.6,403,24,0
92.56,399,18,0
93.94,386,22,0
93.66,385,29,0
93.7,369,23,0
93.74,369,22,0
92.9,364,23,0
92.84,358,34,0
93.34,345,27,0
93.74,336,23,0
93.38,335,24,0
93.66,333,32,0
93.26,327,24,0
92.44,325,21,0
93.94,318,27,0
92.88,315,28,0
93.06,308,23,0
92.32,302,22,0
90.98,275,29,0
103.8,408,31,0
105,399,25,0
104.16,398,28,0
104.76,397,18,0
104,395,30,0
104.1,395,28,0
104.22,394,23,0
104.16,385,29,0
104.54,375,22,0
103.06,369,30,0
104.68,364,26,0
104.96,362,23,0
99.76,355,24,0
104.38,342,26,0
99.7,340,25,0
104.08,330,21,0
103.3,310,27,0
104.28,293,22,0
131.04,435,31,0
148.36,418,34,0
123.96,417,27,0
156.7,417,29,0
162.52,406,28,0
105.14,397,28,0
130.9,392,19,0
125.54,372,29,0
110.6,371,22,0
107.96,367,18,0
142.52,356,29,0
113.92,355,26,0
105.8,353,22,0
117.24,335,31,0
55.4,242,20,0
55.4,241,18,0
55.6,228,20,0
55.7,226,20,0
54.45,224,18,0
55.95,216,19,0
54.55,211,18,0
54.85,160,19,0
61.4,268,17,0
61.7,263,19,0
61.75,257,17,0
61.45,245,20,0
61.8,245,20,0
61.45,239,18,0
61.2,226,19,0
61.35,215,19,0
68.25,336,20,0
68.5,286,20,0
68.05,284,19,0
67.1,275,20,0
68.15,273,20,0
67.85,267,20,0
66.85,262,20,0
67.8,258,18,0
68.45,252,20,0
68.6,252,20,0
68.35,250,20,0
68.35,247,20,0
68.5,245,18,0
65.5,192,17,0
68,187,22,0
68.45,172,18,0
75.7,322,18,0
76.7,312,20,0
76.25,293,19,0
76.25,290,19,0
76.95,287,19,0
76.35,272,18,0
75.95,262,16,0
71.95,253,18,0
79.85,327,20,0
84.4,307,19,0
81.45,305,20,0
83,288,16,0
83.3,286,20,0
81.85,281,20,0
82.8,275,19,0
80.25,257,18,0
79.7,250,18,0
78.8,230,17,0
78.3,219,17,0
80.5,195,17,0
90.85,348,19,0
92.85,308,20,0
91.85,291,18,0
93.2,291,18,0
92.1,258,20,0
91.1,248,19,0
104.6,315,19,0
103.2,297,20,0
103.8,285,19,0
103.7,267,20,0
103.65,262,19,0
101.9,241,18,0
118.75,347,20,0
147.05,332,20,0
133.25,321,18,0
167.3,310,18,0
108.2,283,19,0
55.86,276,18,0
55.72,268,20,0
55.7,262,20,0
55.88,255,19,0
55.82,251,19,0
55.32,243,19,0
55.84,242,20,0
55.42,236,18,0
55.54,216,19,0
55.86,216,16,0
55.64,203,19,0
61.78,280,18,0
61.82,275,16,0
61.82,267,18,0
61.74,265,17,0
61.66,264,20,0
61.8,261,18,0
61.62,258,19,0
61.52,246,18,0
61.66,246,19,0
61.82,235,17,0
61.12,230,18,0
67.88,338,20,0
68.88,329,20,0
68.7,312,19,0
68.28,300,19,0
68.24,299,20,0
67.78,298,19,0
68.64,295,15,0
68.48,292,19,0
68.88,291,16,0
68.44,282,16,0
67.8,278,18,0
68.46,278,19,0
68.52,278,19,0
68.44,273,20,0
68.8,270,20,0
68.48,266,17,0
68.82,265,18,0
65.54,260,20,0
68.86,243,19,0
68.22,238,19,0
68.54,226,18,0
76.8,335,20,0
76.92,332,20,0
76.38,326,19,0
76.48,325,20,0
76.58,325,20,0
76.64,315,20,0
76.54,305,20,0
76.16,302,20,0
75.56,300,18,0
76.9,290,19,0
76.46,288,18,0
75.62,285,19,0
70.34,280,19,0
76.9,280,20,0
76.7,274,19,0
76.36,273,18,0
76.7,273,18,0
75.28,264,19,0
74.68,263,19,0
84.4,353,20,0
84.48,347,19,0
84.92,345,20,0
83.1,341,20,0
82.52,333,19,0
84.2,320,19,0
84,317,18,0
84.62,317,18,0
84.94,313,20,0
82.96,307,19,0
81.98,305,20,0
84.06,298,19,0
84.36,295,19,0
83.48,290,19,0
84.28,287,20,0
82.98,286,20,0
83.92,243,18,0
92.84,374,18,0
93.76,366,19,0
93.62,356,20,0
92.12,355,19,0
90.62,340,20,0
93.64,338,19,0
93.06,317,18,0
92.84,315,20,0
93.36,315,20,0
93.44,315,18,0
88.24,309,19,0
91.02,309,17,0
90.86,301,18,0
93.32,298,17,0
89.84,296,18,0
91.12,290,18,0
93.68,285,19,0
104.52,381,20,0
104.04,379,20,0
103.98,367,19,0
104.86,360,18,0
103.76,350,19,0
104.46,338,17,0
103.9,330,19,0
104.14,323,20,0
94.42,294,20,0
100.96,280,20,0
137.62,415,20,0
131.4,401,19,0
127.42,375,20,0
140.44,373,19,0
124.02,368,20,0
136.38,367,18,0
106.14,362,19,0
118.54,341,19,0
144.38,324,18,0
109.3,290,17,0
55.66,234,25,0
55.64,220,21,0
55.81,213,18,0
55.6,185,21,0
55.61,183,31,0
55.24,175,15,0
54.9,166,17,0
55.68,150,16,0
61.85,276,25,0
61.92,271,27,0
60.25,215,27,0
61.74,181,18,0
59.77,175,16,0
68.87,276,37,0
68.31,268,20,0
68.63,267,23,0
68.67,264,19,0
68.96,260,24,0
68.76,255,22,0
67.65,246,24,0
68.81,246,19,0
67.45,235,18,0
67.8,234,22,0
68.32,233,20,0
67.31,220,20,0
76.83,302,23,0
76.42,301,31,0
75.81,272,21,0
76.8,268,28,0
75.57,266,18,0
76.33,261,27,0
76.9,256,23,0
74.39,238,35,0
74.88,230,21,0
76.48,220,23,0
74.84,213,19,0
84.79,311,21,0
84.81,311,26,0
84.99,284,22,0
82.07,282,21,0
83.24,280,23,0
82.72,277,27,0
84.93,267,23,0
82.19,258,22,0
82.86,257,21,0
83.84,255,20,0
83.84,228,19,0
84.16,225,17,0
83.84,220,36,0
79.35,195,23,0
92.94,344,22,0
92,343,23,0
92.75,287,25,0
85.79,278,24,0
91.92,277,22,0
89.23,257,20,0
92.6,256,20,0
88.56,252,30,0
93.48,245,22,0
102.95,341,31,0
103.81,317,25,0
104.83,317,24,0
103.82,292,23,0
103.57,225,21,0
168.94,370,29,0
134.08,362,20,0
144.47,321,19,0
123.62,320,28,0
109.48,315,23,0
122.88,311,24,0
115.79,297,25,0
108.3,295,20,0
110.31,275,26,0
117.46,247,16,0
119.39,223,15,0
55.66,234,25,0
55.64,220,21,0
55.81,213,18,0
55.61,183,31,0
55.24,175,15,0
54.9,166,17,0
55.69,160,22,0
55.68,150,16,0
52.37,142,15,0
61.85,276,25,0
61.92,271,27,0
60.25,215,27,0
61.74,181,18,0
59.77,175,16,0
68.87,276,37,0
68.31,268,20,0
68.63,267,23,0
68.67,264,19,0
68.96,260,24,0
68.76,255,22,0
67.65,246,24,0
68.81,246,19,0
67.45,235,18,0
67.8,234,22,0
68.32,233,20,0
76.83,302,23,0
76.42,301,31,0
75.81,272,21,0
76.8,268,28,0
75.57,266,18,0
76.33,261,27,0
76.9,256,23,0
74.39,238,35,0
74.88,230,21,0
76.19,225,26,0
76.48,220,23,0
74.84,213,19,0
84.79,311,21,0
84.81,311,26,0
84.99,284,22,0
82.07,282,21,0
83.24,280,23,0
82.72,277,27,0
84.01,275,23,0
82.19,258,22,0
82.86,257,21,0
83.84,255,20,0
83.84,228,19,0
84.16,225,17,0
83.84,220,36,0
79.35,195,23,0
92.94,344,22,0
92,343,23,0
92.75,287,25,0
85.79,278,24,0
91.92,277,22,0
89.23,257,20,0
92.6,256,20,0
88.56,252,30,0
93.48,245,22,0
102.95,341,31,0
103.81,317,25,0
104.83,317,24,0
103.82,292,23,0
103.57,225,21,0
168.94,370,29,0
134.08,362,20,0
144.47,321,19,0
123.62,320,28,0
109.48,315,23,0
122.88,311,24,0
115.79,297,25,0
108.3,295,20,0
110.31,275,26,0
117.46,247,16,0
119.39,223,15,0
55.81,213,18,0
55.24,175,15,0
54.9,166,17,0
54.78,160,19,0
55.68,150,16,0
52.37,142,15,0
61.07,195,19,0
61.74,181,18,0
59.77,175,16,0
61.75,155,18,0
60.01,135,16,0
68.31,268,20,0
68.67,264,19,0
68.81,246,19,0
67.45,235,18,0
68.32,233,20,0
67.93,182,17,0
75.57,266,18,0
74.32,254,18,0
72.88,235,19,0
74.84,213,19,0
72.19,210,20,0
70.95,202,17,0
72.52,195,18,0
83.84,255,20,0
83.84,228,19,0
78.71,226,19,0
84.16,225,17,0
91.15,274,17,0
89.23,257,20,0
92.6,256,20,0
95.15,262,19,0
96.73,185,18,0
134.08,362,20,0
144.47,321,19,0
108.3,295,20,0
117.46,247,16,0
119.39,223,15,0
47.53,157,17,0
48.06,125,16,0
48.62,122,16,0
55.06,176,16,0
55.24,175,15,0
54.9,166,17,0
55.68,150,16,0
55.7,145,15,0
52.37,142,15,0
60.39,185,16,0
59.77,175,16,0
60.01,135,16,0
67.93,182,17,0
64.12,169,16,0
62.45,156,17,0
65.54,140,13,0
70.95,202,17,0
75.54,186,17,0
84.16,225,17,0
82.77,201,17,0
91.15,274,17,0
93.22,214,17,0
147.32,265,17,0
95.66,251,17,0
117.46,247,16,0
110.94,245,17,0
55.9,269,28,0
55.98,265,25,0
55.95,256,20,0
55.59,245,23,0
55.89,233,28,0
55.89,223,18,0
61.99,310,32,0
61.66,305,23,0
62,283,31,0
61.3,275,26,0
61.89,275,22,0
68.41,331,20,0
68.14,317,28,0
68.86,299,28,0
68.45,297,20,0
68.42,295,34,0
68.99,295,22,0
68.75,293,17,0
68.73,282,26,0
67.71,270,17,0
68.2,265,24,0
67.91,260,20,0
65.33,237,24,0
75.61,338,23,0
75.13,337,26,0
76.75,328,20,0
76.85,325,27,0
76.47,324,23,0
75.85,321,25,0
76.43,317,28,0
76.32,312,20,0
76.57,290,24,0
84.48,370,29,0
83.86,364,24,0
84.34,347,29,0
84.7,343,23,0
83.96,342,28,0
84.35,322,18,0
92.27,366,29,0
92.74,361,29,0
93.64,350,35,0
88.35,347,24,0
91.67,347,24,0
93.63,335,21,0
92.98,325,24,0
93.76,325,22,0
91.17,317,23,0
85.74,294,28,0
104.51,385,24,0
104.51,377,22,0
104.38,375,24,0
104.43,369,28,0
104.86,364,23,0
150.78,427,25,0
138.65,376,39,0
157.7,370,27,0
147.76,337,25,0
127.1,313,24,0
54.53,175,18,0
55.43,166,16,0
48.81,160,15,0
61.23,190,20,0
60.31,175,19,0
59.59,155,19,0
68.69,240,17,0
68.14,230,19,0
66.85,220,20,0
76.52,268,16,0
72.72,265,20,0
74.64,251,20,0
70.41,225,19,0
75.04,217,19,0
76.52,190,19,0
71.3,184,16,0
72.16,180,15,0
84.51,283,19,0
77.31,275,20,0
78.92,272,18,0
84.37,266,19,0
81.62,265,19,0
82.01,195,17,0
92.35,295,18,0
92.87,278,20,0
85.56,245,20,0
91.93,215,20,0
96.65,202,19,0
48.81,160,15,0
48.3,105,16,0
40.6,65,13,0
55.43,166,16,0
68.69,240,17,0
68.7,205,17,0
76.52,268,16,0
71.3,184,16,0
72.16,180,15,0
81.94,261,17,0
82.01,195,17,0
49.6,189,17,0
49.2,188,16,0
49.95,184,17,0
49.74,176,16,0
49.71,173,17,0
49.13,172,17,0
49.69,164,16,0
55.64,222,16,0
55.51,220,16,0
55.86,220,16,0
54.87,216,15,0
55.62,214,17,0
55.75,212,17,0
55.22,207,16,0
55.19,205,17,0
54.78,202,17,0
55.72,200,16,0
54.98,176,16,0
51.9,145,16,0
61.8,253,17,0
61.68,252,16,0
61.8,247,17,0
61.84,245,17,0
61.54,244,17,0
60.59,240,16,0
61.09,240,16,0
61.27,238,16,0
61.82,233,17,0
61.84,213,17,0
60.75,191,17,0
68.49,295,16,0
68.79,268,16,0
68.44,259,17,0
67.95,254,16,0
64.21,247,17,0
67.66,242,17,0
68.01,242,16,0
68.34,222,16,0
76.83,304,17,0
76.55,300,17,0
76.24,287,16,0
76.32,284,17,0
73.29,276,17,0
73.11,272,17,0
73.97,272,16,0
73.38,265,17,0
75.87,261,16,0
75.28,252,17,0
75.71,252,17,0
76.22,248,16,0
75.6,244,17,0
74.52,233,17,0
70.89,213,17,0
69.89,210,17,0
70,191,16,0
83.72,317,17,0
84.12,301,17,0
84.45,301,17,0
81.48,300,16,0
84.32,291,17,0
83.33,288,17,0
82,286,16,0
84.16,275,17,0
83.56,250,16,0
82.56,222,16,0
93.58,305,17,0
92.01,300,17,0
92.31,296,17,0
92.71,287,17,0
92.53,282,17,0
92.24,277,16,0
143.15,310,16,0
127.2,309,16,0
106.6,308,17,0
104.85,297,17,0
111.48,294,16,0
108.81,292,17,0
105.2,260,17,0
134.15,260,17,0
55.52,237,17,0
55.55,217,16,0
55.55,209,17,0
55.61,178,15,0
55.44,175,16,0
55.8,172,16,0
55.25,170,14,0
55.62,147,15,0
54.8,125,15,0
61.42,258,15,0
60.38,236,16,0
61.24,201,16,0
61.05,199,16,0
61.1,196,17,0
60.57,182,16,0
59.95,176,17,0
61.96,143,15,0
67.96,255,16,0
68.45,210,17,0
68.12,208,17,0
68.45,205,17,0
68.35,204,16,0
67.49,199,15,0
67.77,186,15,0
67.83,173,17,0
76.28,272,16,0
76.84,242,17,0
73.21,218,16,0
75.95,212,15,0
83.06,253,16,0
77.77,227,16,0
77.46,226,17,0
77.77,100,14,0
91.06,267,17,0
91.1,264,16,0
93.56,264,17,0
92.43,240,16,0
93.53,240,17,0
55.62,248,19,0
55.75,231,23,0
55.56,230,24,0
55.77,144,25,0
61.78,290,29,0
61.68,277,22,0
61.78,257,20,0
61.93,247,22,0
60.75,239,21,0
61.68,205,25,0
61.83,195,17,0
68.77,308,21,0
68.24,300,29,0
68.25,289,26,0
68.5,274,26,0
67.39,247,24,0
68.3,215,31,0
67.23,201,22,0
76.22,320,24,0
76.7,320,23,0
75.96,298,29,0
73.65,282,20,0
75.77,270,18,0
75.51,247,28,0
75.98,237,27,0
75.26,235,30,0
76.42,205,34,0
84.52,352,26,0
84.81,352,21,0
84.83,314,22,0
82.81,309,16,0
84.62,306,26,0
83,285,16,0
81.82,276,24,0
83.18,260,20,0
79.12,255,26,0
82.24,255,28,0
82.53,240,23,0
81.71,237,29,0
93.53,360,24,0
89.5,333,24,0
85.58,322,24,0
92,286,38,0
87.5,285,19,0
92.76,263,20,0
93.03,261,29,0
93.37,250,25,0
90.48,230,33,0
104.62,377,30,0
104.62,352,24,0
103.54,315,21,0
104.08,306,29,0
95.53,305,18,0
100.73,289,30,0
102.57,254,20,0
94.44,207,20,0
160.25,441,31,0
139.13,425,27,0
105.23,331,19,0
122.4,331,31,0
55.94,274,23,0
55.83,272,26,0
55.72,268,20,0
55.92,261,17,0
55.89,242,21,0
55.84,235,32,0
55.85,235,27,0
55.88,235,27,0
56,212,20,0
61.9,313,26,0
61.84,297,25,0
61.6,296,24,0
61.83,285,23,0
61.59,275,32,0
61.83,271,21,0
61.55,253,21,0
60.99,252,21,0
61.86,249,19,0
61.39,210,16,0
61.23,175,24,0
68.86,338,25,0
68.44,330,26,0
68.68,329,21,0
68.42,326,22,0
68.99,326,24,0
68.95,312,24,0
68.98,311,24,0
68.88,300,20,0
68.29,293,26,0
68.95,290,26,0
68.33,286,19,0
68.86,286,20,0
64.54,281,22,0
68.8,274,21,0
68.86,265,21,0
66.72,203,18,0
66.76,130,17,0
76.56,350,20,0
76.85,350,22,0
76.77,349,22,0
76.78,343,26,0
76.73,342,22,0
76.61,340,25,0
76.1,330,20,0
76.62,330,22,0
74.72,312,21,0
76.93,295,21,0
76.31,282,35,0
75.6,255,26,0
71.56,250,28,0
70.64,180,28,0
84.46,364,23,0
84.13,363,22,0
84.45,359,28,0
84.48,358,18,0
84.81,358,24,0
83.64,351,25,0
84.9,340,21,0
84.87,335,24,0
84.8,330,22,0
82.1,301,19,0
82,300,23,0
83.32,298,19,0
84.04,290,22,0
84.03,246,36,0
80,235,24,0
82.44,222,27,0
93.95,383,22,0
93.03,376,30,0
93.07,376,24,0
92.82,368,22,0
93.03,360,21,0
93.21,346,28,0
93.72,332,20,0
90.24,302,26,0
88.07,296,21,0
94,294,29,0
93.26,290,30,0
92.67,253,31,0
85.15,200,32,0
90.25,197,16,0
104.42,381,23,0
105,363,33,0
103.97,346,21,0
104.62,339,20,0
103.42,338,22,0
104.3,333,21,0
104.35,333,31,0
97.49,280,27,0
95.72,248,31,0
151.51,438,26,0
146.2,414,23,0
113,413,29,0
138.2,385,22,0
131.49,370,22,0
135.53,263,24,0
49.8,195,17,0
50,195,16,0
49.75,188,16,0
49,178,15,0
49.45,164,17,0
50,156,17,0
49.75,150,14,0
50,134,16,0
55.8,233,17,0
55.9,224,17,0
55,215,17,0
54.65,209,15,0
54.45,205,17,0
54.6,182,16,0
60.9,269,17,0
61.25,267,17,0
61.3,232,17,0
60.95,205,17,0
68.55,302,15,0
68.1,280,17,0
67.15,250,15,0
67.5,246,17,0
68,245,17,0
68.3,240,16,0
68.6,238,17,0
68.35,200,16,0
68.4,182,16,0
64,178,16,0
73.45,305,16,0
74.6,299,15,0
76.55,275,16,0
69.95,268,16,0
72.15,232,17,0
75.7,227,17,0
82.8,328,17,0
83.25,304,16,0
82,280,17,0
84.3,273,17,0
82.35,262,17,0
83.7,255,17,0
80.8,222,14,0
82.15,215,17,0
91.3,304,17,0
90.8,297,17,0
91.9,266,17,0
86.65,252,15,0
92.5,240,16,0
109.3,345,17,0
112.9,258,17,0
94.45,209,16,0
55.78,302,24,0
55.93,302,26,0
55.91,287,21,0
55.88,241,21,0
55.47,258,25,0
55.76,257,20,0
61.88,309,26,0
61.6,304,26,0
62,299,23,0
61.9,275,24,0
61.96,271,21,0
61.92,249,28,0
65.88,315,28,0
68.8,308,21,0
68.92,308,24,0
68.92,307,25,0
67.4,290,24,0
73.72,360,28,0
76.96,350,29,0
76.28,347,20,0
77,325,28,0
77,317,23,0
76.88,316,26,0
75.44,291,18,0
78,365,25,0
84.16,362,29,0
84.02,351,18,0
77.8,350,22,0
78.9,350,28,0
84.56,337,28,0
84.54,318,23,0
84.46,305,28,0
55.85,249,20,0
55.85,245,20,0
55.75,227,18,0
55.75,220,18,0
55.25,208,18,0
55.25,205,18,0
55.4,193,18,0
61.6,266,18,0
61.45,261,16,0
61.5,261,20,0
61.85,261,15,0
61.7,258,20,0
61.85,248,18,0
61.6,247,18,0
61.75,247,19,0
61.75,246,19,0
61.9,240,17,0
61.25,225,19,0
61.7,210,17,0
68.75,300,19,0
68.4,297,16,0
68.65,293,18,0
68.05,292,18,0
68.7,289,18,0
68.6,286,19,0
68.8,286,20,0
68.75,281,20,0
66.95,270,20,0
68.95,267,19,0
68.3,246,19,0
67.95,236,19,0
67.2,216,18,0
68.65,210,18,0
68.25,195,17,0
75.95,317,18,0
76.95,317,19,0
76.65,315,19,0
75.9,312,19,0
76.65,312,20,0
76.35,310,19,0
76.4,306,20,0
76.9,305,19,0
76.65,304,20,0
76.85,304,17,0
76.25,299,19,0
76.8,298,18,0
76.75,296,18,0
76.8,293,19,0
76.4,270,19,0
76.75,268,20,0
74.15,259,15,0
75.9,253,18,0
76.95,245,19,0
71.05,209,19,0
84.9,348,19,0
84.9,336,20,0
82.6,321,20,0
84.05,320,19,0
84.85,318,20,0
83,317,18,0
83.7,313,19,0
81.5,310,19,0
84.5,282,18,0
84.4,281,19,0
83.05,279,19,0
84.85,279,20,0
83.9,270,18,0
84.6,270,19,0
81,255,19,0
84.4,245,19,0
82.95,240,20,0
91.5,350,18,0
93.1,350,20,0
93.05,349,20,0
90.7,340,19,0
89.1,324,19,0
93.8,324,19,0
93.15,300,18,0
93.45,300,19,0
92.75,295,20,0
91.45,293,20,0
93.65,287,17,0
92.75,263,18,0
93.05,257,20,0
92.05,249,20,0
93.25,231,16,0
97.15,382,19,0
104.5,365,18,0
104.9,347,20,0
103.2,342,19,0
104.55,330,20,0
99.3,292,19,0
98.6,265,20,0
94.35,260,18,0
139.25,395,20,0
137.45,376,18,0
139.5,373,18,0
121.85,364,20,0
117.35,362,19,0
151,357,20,0
109.4,330,20,0
118.45,305,20,0
107.3,274,17,0
139.15,272,15,0
56,244,26,0
55.68,242,17,0
55.84,242,21,0
55.93,240,27,0
55.67,236,25,0
55.86,236,27,0
55.7,225,21,0
55.87,223,23,0
55.55,181,18,0
49.5,159,16,0
61.99,261,15,0
61.11,257,21,0
61.75,254,22,0
61.72,245,19,0
61.66,240,31,0
61.47,235,21,0
61.78,210,16,0
68.76,303,25,0
68.91,290,26,0
68.91,289,21,0
67.23,286,37,0
68.74,278,19,0
68.5,257,17,0
68.67,252,22,0
68.17,242,18,0
67.47,225,21,0
67.88,220,20,0
76.83,325,23,0
76.8,297,31,0
76.62,293,23,0
76.3,282,21,0
76.56,282,24,0
74.02,216,16,0
74.8,215,19,0
84.31,335,22,0
83.89,327,18,0
83.62,307,20,0
83.06,298,21,0
84.42,295,24,0
84.45,284,22,0
84.4,275,23,0
83.74,261,20,0
84.09,254,24,0
83.74,217,22,0
93.29,347,23,0
93.45,317,28,0
92.7,298,30,0
89.9,256,26,0
88.56,223,19,0
103,347,31,0
104.38,325,19,0
104.22,324,31,0
104.62,308,24,0
99.97,297,24,0
98.51,290,27,0
166.02,375,29,0
145.84,366,32,0
145.9,357,17,0
55.68,242,17,0
55.55,181,18,0
52.02,171,20,0
49.5,159,16,0
61.99,261,15,0
61.72,245,19,0
61.63,210,18,0
61.78,210,16,0
57.43,175,19,0
68.74,278,19,0
68.5,257,17,0
68.17,242,18,0
68.95,239,19,0
68.52,238,18,0
67.88,220,20,0
68.63,211,19,0
76.1,296,18,0
75.03,290,18,0
76.33,272,19,0
75.87,256,20,0
74.02,216,16,0
74.8,215,19,0
83.89,327,18,0
83.62,307,20,0
83.74,261,20,0
80.7,246,20,0
78.01,227,17,0
92.66,320,20,0
85.25,305,20,0
92.69,288,20,0
93.1,257,17,0
